Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0PsbWiVtix5FoTZ1s00mEl,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-19T18:43:06Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-19T18:43:06Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-19T18:43:06Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:5vbmeDUNKTywjJkYK6uhby,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-19T18:43:06Z,-1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,1,🤍 This would cure me,b25a74d4f26c4cd59245c1410369859f
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,0,the 80s bias is coming thru this round ,b25a74d4f26c4cd59245c1410369859f
spotify:track:3MzjEIe5pjA1gFgS95bkdN,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,0,I would sing this sweetly to a volleyball ,b25a74d4f26c4cd59245c1410369859f
spotify:track:2uBUld7UO6xYV8brnKW6Th,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,-1,I listened to the whole thing and I did two duolingo lessons in different languages during  it since I was boreddd and it is STILL GOING.,b25a74d4f26c4cd59245c1410369859f
spotify:track:0U0p8weaMIbIFMJ0CPlvHV,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,0,really good but alas few votes ,b25a74d4f26c4cd59245c1410369859f
spotify:track:1ykbtFnlIjmIFnZ8j6wg6i,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,1,I would draw strength to somehow make my way home with this sort of soundtrack ,b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,0,The keyboard sound would annoy me,b25a74d4f26c4cd59245c1410369859f
spotify:track:5vbmeDUNKTywjJkYK6uhby,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,1,Crying at Thaxted. ,b25a74d4f26c4cd59245c1410369859f
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,0f4f7275b1234127a43771293d707c5c,2025-05-19T20:54:18Z,0,manifesting this sort of island ☀️🌞🕶️🌊🏝️👙⛱️ vs this sort 🦂🏜️🌵,b25a74d4f26c4cd59245c1410369859f
spotify:track:5vbmeDUNKTywjJkYK6uhby,c1b6888dec1e4113b65883ad590d3969,2025-05-19T21:20:36Z,2,,b25a74d4f26c4cd59245c1410369859f
spotify:track:1ykbtFnlIjmIFnZ8j6wg6i,c1b6888dec1e4113b65883ad590d3969,2025-05-19T21:20:36Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:7s8t7XXyyVscnr5lDLsPdA,c1b6888dec1e4113b65883ad590d3969,2025-05-19T21:20:36Z,-1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:3MzjEIe5pjA1gFgS95bkdN,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,0,"Credits music for 80s movie about delinquent teens, set in some Minnesota town called Amber Falls.",b25a74d4f26c4cd59245c1410369859f
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,0,A bop but not for this sadly,b25a74d4f26c4cd59245c1410369859f
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,1,Fun in the sun!!!!,b25a74d4f26c4cd59245c1410369859f
spotify:track:5vbmeDUNKTywjJkYK6uhby,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,0,"Thaxted is beautiful but the rest is Looney Tunes clown music, a very disjointed thing overall. Planets individually are nice but as a whole it’s messy.",b25a74d4f26c4cd59245c1410369859f
spotify:track:7s8t7XXyyVscnr5lDLsPdA,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,0,Meh ,b25a74d4f26c4cd59245c1410369859f
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,1,The Ur heartbeat of generations old and young,b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,0,“Twinks: The Great Adventure.” Good but not for this.,b25a74d4f26c4cd59245c1410369859f
spotify:track:0U0p8weaMIbIFMJ0CPlvHV,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,1,"I’m a sucker for AF, dark carnival core, the theme music for immortal slutty men (Thranduil, Howl, Jareth, etc). Incredible beat.",b25a74d4f26c4cd59245c1410369859f
spotify:track:2uBUld7UO6xYV8brnKW6Th,f53f0969b04049b5ba39a303ebb3e987,2025-05-19T22:08:41Z,-1,This song sucks so badly. Made me want to bash my brains out against my steering wheel.,b25a74d4f26c4cd59245c1410369859f
spotify:track:3MzjEIe5pjA1gFgS95bkdN,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,0,Banger,b25a74d4f26c4cd59245c1410369859f
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,1,"I already listened to this song repeatedly, so might as well keep it going forever",b25a74d4f26c4cd59245c1410369859f
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,0,"Like it, but just wouldn’t pick it for the theme",b25a74d4f26c4cd59245c1410369859f
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,1,"Upbeat and beautiful enough to enjoy, and fittingly brutal, knowing you will never again feel the love of a woman",b25a74d4f26c4cd59245c1410369859f
spotify:track:7s8t7XXyyVscnr5lDLsPdA,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,0,"Very good, but didn’t fit the theme for me personally ",b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,1,"I have a colleague who went on a road trip during college and they started the trip with this song. One of them said oh man, I love this song. They then played it again as a joke and he said the same thing at the beginning. They then proceeded to play this song and only this song for the entire six hours of the road trip and at the start of each time, the guy would say oh man I love this song.",b25a74d4f26c4cd59245c1410369859f
spotify:track:0U0p8weaMIbIFMJ0CPlvHV,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,0,"This song is deeply Eddie coded, and despite the fact I do not like arcade fire, I actually really liked this song. Sadly they’re modern Canadians, and I just can’t encourage that sort of behavior.",b25a74d4f26c4cd59245c1410369859f
spotify:track:1ykbtFnlIjmIFnZ8j6wg6i,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,0,Too melancholic for endless desert Island listening,b25a74d4f26c4cd59245c1410369859f
spotify:track:2uBUld7UO6xYV8brnKW6Th,9800e906592547f4ab0717aa56097b49,2025-05-19T22:18:05Z,-1,I understand the idea behind picking a 15 minute song as the only one you’re gonna get to hear. But it’s gotta be a worthwhile 15 minutes.,b25a74d4f26c4cd59245c1410369859f
spotify:track:7s8t7XXyyVscnr5lDLsPdA,fa6235d130204772808d133e528b8ad7,2025-05-19T22:37:18Z,1,Sondheim supremacy,b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,fa6235d130204772808d133e528b8ad7,2025-05-19T22:37:18Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:3MzjEIe5pjA1gFgS95bkdN,fa6235d130204772808d133e528b8ad7,2025-05-19T22:37:18Z,-1,Good song but downvoting bc not the best Dennis deyoung song on this list,b25a74d4f26c4cd59245c1410369859f
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,fa6235d130204772808d133e528b8ad7,2025-05-19T22:37:18Z,0,Not sufficiently melancholy for a desert island (ie not melancholy at all),b25a74d4f26c4cd59245c1410369859f
spotify:track:5vbmeDUNKTywjJkYK6uhby,fa6235d130204772808d133e528b8ad7,2025-05-19T22:37:18Z,1,I am one of those basic hoes who cries to thaxted every time,b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,80a489147c544db5a53c5cede65c4617,2025-05-20T00:02:32Z,0,Takes a little too long to get to the point,b25a74d4f26c4cd59245c1410369859f
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,80a489147c544db5a53c5cede65c4617,2025-05-20T00:02:32Z,0,Very fun,b25a74d4f26c4cd59245c1410369859f
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,80a489147c544db5a53c5cede65c4617,2025-05-20T00:02:32Z,1,Hard to go wrong,b25a74d4f26c4cd59245c1410369859f
spotify:track:7s8t7XXyyVscnr5lDLsPdA,80a489147c544db5a53c5cede65c4617,2025-05-20T00:02:32Z,2,Blew me away!,b25a74d4f26c4cd59245c1410369859f
spotify:track:0U0p8weaMIbIFMJ0CPlvHV,80a489147c544db5a53c5cede65c4617,2025-05-20T00:02:32Z,-1,"While I share the urbanist ideology of this song, it left no lasting impression on me",b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-20T15:41:48Z,2,,b25a74d4f26c4cd59245c1410369859f
spotify:track:0U0p8weaMIbIFMJ0CPlvHV,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-20T15:41:48Z,-1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-20T15:41:48Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,6d8e32d102054531811ff5c8a625977c,2025-05-20T15:58:55Z,2,Good choice,b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,6d8e32d102054531811ff5c8a625977c,2025-05-20T15:58:55Z,-1,This song takes 3 and a half minutes to start sounding like anything,b25a74d4f26c4cd59245c1410369859f
spotify:track:2uBUld7UO6xYV8brnKW6Th,6d8e32d102054531811ff5c8a625977c,2025-05-20T15:58:55Z,1,I thought I wouldn’t like it but in fact it was awesome,b25a74d4f26c4cd59245c1410369859f
spotify:track:5vbmeDUNKTywjJkYK6uhby,fc418ffeadb64c3f8e93a25fb942984f,2025-05-20T16:14:49Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:1ykbtFnlIjmIFnZ8j6wg6i,fc418ffeadb64c3f8e93a25fb942984f,2025-05-20T16:14:49Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:0U0p8weaMIbIFMJ0CPlvHV,fc418ffeadb64c3f8e93a25fb942984f,2025-05-20T16:14:49Z,-1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:0PsbWiVtix5FoTZ1s00mEl,fc418ffeadb64c3f8e93a25fb942984f,2025-05-20T16:14:49Z,1,,b25a74d4f26c4cd59245c1410369859f
spotify:track:528QhCT2v3HgD71RmrSUNW,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-20T21:30:28Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:5l9IVZJmszi7imu3Uoflzr,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-20T21:30:28Z,-1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:6naxalmIoLFWR0siv8dnQQ,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-20T21:30:28Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:7Ke2pX91o8sYw220ZY0whv,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-20T21:30:28Z,1,,989f624d30e9466e8b8e3b31c29aed03
spotify:track:0mwbc2AqVHIziVGg3syEI9,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,0,The vibe was close but lyrics weren't it for me (googling led to more confusion),989f624d30e9466e8b8e3b31c29aed03
spotify:track:1Cx3e2vETEQi7qiU1UcDev,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,0,I didn't like it.,989f624d30e9466e8b8e3b31c29aed03
spotify:track:27tNWlhdAryQY04Gb2ZhUI,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,0,not badass enough; too kosher.,989f624d30e9466e8b8e3b31c29aed03
spotify:track:528QhCT2v3HgD71RmrSUNW,0f4f7275b1234127a43771293d707c5c,2025-05-20T21:55:44Z,1,"see, this is it ",989f624d30e9466e8b8e3b31c29aed03
