Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:7M9UBtiqUp20BhLvC39orO,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,0,"Dang what a voice! Not quite as thoughtful (or thoughtful sounding) as the Glen Campbell, so that one gets the nod. ",99c428e6502d473e9ee060912c18cfac
spotify:track:7MZHqgTVTnN6xZGYAcEEAf,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,0,"Wow this was beautiful! Hard to imagine Eddie, Sammy, or Alex queuing this up however. Closer to “Fort Porch Sit” if such a thing had ever existed. ",99c428e6502d473e9ee060912c18cfac
spotify:track:02VdHwnGhy5fTW2CTZkYsb,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,0,This would depress me and I would ask Eddie to skip.,99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,0,I still don’t get how anyone can tolerate this voice,99c428e6502d473e9ee060912c18cfac
spotify:track:1SWmFiFSIBoDbQJjNKC7SR,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,1,"Not a song I would seek out on my own, but I can 100% picture this playing from a Bluetooth speaker on the Hangar porch",99c428e6502d473e9ee060912c18cfac
spotify:track:1tjKIXd7DYNklhVSgBxREi,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,1,I don’t like Counting Crows but it’s hard to deny this is Hangar core. ,99c428e6502d473e9ee060912c18cfac
spotify:track:3mtUR8aNUoMblqX49YzVF3,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,0,A little generic and not quite hitting the mark,99c428e6502d473e9ee060912c18cfac
spotify:track:59v1okflZrEkeb9JrxfJvX,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,-1,"This is both a kind of lame song and I can’t imagine it playing on the hangar porch. Aside from the Beatles, 60s music just ain’t it for me   ",99c428e6502d473e9ee060912c18cfac
spotify:track:6V9VCm1zOY2lGR80RehJ9i,80a489147c544db5a53c5cede65c4617,2026-07-15T12:36:43Z,2,"Absolute masterpiece. This is song is gorgeous and unique from start to finish, and the country vibes would nicely complement a Hangar porch sit. Sammy submission I’m guessing ",99c428e6502d473e9ee060912c18cfac
spotify:track:3mtUR8aNUoMblqX49YzVF3,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,1,,99c428e6502d473e9ee060912c18cfac
spotify:track:02VdHwnGhy5fTW2CTZkYsb,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,1,This was the right vibe for me fs ,99c428e6502d473e9ee060912c18cfac
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,2,There are several Dylan songs that would have worked. Perhaps this is the perfect one? Love it ,99c428e6502d473e9ee060912c18cfac
spotify:track:1SWmFiFSIBoDbQJjNKC7SR,0f4f7275b1234127a43771293d707c5c,2026-07-15T16:01:54Z,0,This is more of a driving song to me ,99c428e6502d473e9ee060912c18cfac
