Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0YMFcrMtBowDdD5bPz0cgy,b3c43885f6ce4e8b861545158a22b7a2,2025-06-10T03:22:12Z,0,"tbh, the Helder Camara quote ""when I feed the poor, they call me a saint, but when I ask why the poor are hungry, they call me a communist"" lives rent free in my brain and that's why I submitted this song",5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,b3c43885f6ce4e8b861545158a22b7a2,2025-06-10T03:22:12Z,-1,"I'm v sad to downvote such a bop & want to be convinced more that this is ""communist anthem""! Though I'm open to being corrected, first listen reads to me like an exploration of the suffering/real life challenges experienced by many and how love might serve as a response/motivator through those things",5c788c49428746259ebdb7ebd22dc527
spotify:track:1wsRitfRRtWyEapl0q22o8,b3c43885f6ce4e8b861545158a22b7a2,2025-06-10T03:22:12Z,0,"Yep, that hit",5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,b3c43885f6ce4e8b861545158a22b7a2,2025-06-10T03:22:12Z,1,Okay wow this went way harder than I anticipated,5c788c49428746259ebdb7ebd22dc527
spotify:track:4w3tQBXhn5345eUXDGBWZG,b3c43885f6ce4e8b861545158a22b7a2,2025-06-10T03:22:12Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,b3c43885f6ce4e8b861545158a22b7a2,2025-06-10T03:22:12Z,1,,5c788c49428746259ebdb7ebd22dc527
spotify:track:0NSZWMDwkYssIVUqFnXW3g,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,0,"Nice but a third of the song was unnecessary intro. Endearing to some, but it annoyed me.",5c788c49428746259ebdb7ebd22dc527
spotify:track:0YMFcrMtBowDdD5bPz0cgy,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,0,I couldn't tell if this was a man or a woman I was really sure that it was a man but then I googled it,5c788c49428746259ebdb7ebd22dc527
spotify:track:11IzgLRXV7Cgek3tEgGgjw,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,1,What an amazing pick for this category; it would have slipped my mind. Captures both a negative and positive aspect. Gotta love it and reward it.,5c788c49428746259ebdb7ebd22dc527
spotify:track:1wsRitfRRtWyEapl0q22o8,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,0,"""A bit much"" - Larry David",5c788c49428746259ebdb7ebd22dc527
spotify:track:2fXKyAyPrEa24c6PJyqznF,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,1,"I didn't begin the song thinking I'd love it, but it captured me by the end. The anger and frustration is palpable. Seething resentment for the play-acting rich college student--very well done.",5c788c49428746259ebdb7ebd22dc527
spotify:track:3hRQVUaNrPJlnzudLutmSa,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,0,"Imagining an army of Transformers Miatas and other cars marching in place and singing this song before a high maestro Joseph, high collared dracula cape around neck and hands busily turning knobs and dials on his synthesizer, conducting the mechanical orchestra.",5c788c49428746259ebdb7ebd22dc527
spotify:track:3IvTwPCCjfZczCN2k4qPiH,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,0,"My father would have me go against the wall for not voting for this, but I just ran out of votes! I absolutely love the interpretation of the category; reflects deep reading.",5c788c49428746259ebdb7ebd22dc527
spotify:track:5XYPTwya4YqPystALy9cLJ,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,-1,"Bella ciao is the best of the communist folk songs and remains a hot button thing in Italy today, but it is, as I said, a communist folk song. I was look for something more incidental and not directly communist here.",5c788c49428746259ebdb7ebd22dc527
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,f53f0969b04049b5ba39a303ebb3e987,2025-06-10T04:02:38Z,0,Better picks for this category on American Idiot that the titular song.,5c788c49428746259ebdb7ebd22dc527
